id,player,year,salary
152,Edwin EncarnaciÃ³n,2022,
153,Ehire Adrianza,2022,1500000.0
154,Elehuris Montero,2022,
155,Eli White,2022,
156,Elias DÃ­az,2022,3000000.0
157,Elly De La Cruz,2022,
158,Eloy JimÃ©nez,2022,7333333.0
159,Elvis Andrus,2022,14250000.0
160,Emmanuel Rivera,2022,
161,Ender Inciarte,2022,1025000.0
162,Enmanuel ValdÃ©z,2022,
163,Eric Haase,2022,
164,Eric Hosmer,2022,21000000.0
165,Eric Sogard,2022,
166,Eric Thames,2022,
167,Erik GonzÃ¡lez,2022,100000.0
168,Ernie Clement,2022,
169,Eugenio SuÃ¡rez,2022,11285714.0
170,Evan Longoria,2022,19666667.0
171,Ezequiel DurÃ¡n,2022,
172,Ezequiel Tovar,2022,
173,Fernando Tatis Jr.,2022,5714286.0
174,Franchy Cordero,2022,
175,Francisco Alvarez,2022,
176,Francisco Lindor,2022,34100000.0
177,Francisco Mejia,2022,1455000.0
178,Franmil Reyes,2022,4550000.0
179,Freddie Freeman,2022,27000000.0
180,Freddy Fermin,2022,
181,Freddy Galvis,2022,
182,Gabriel Arias,2022,
183,Gabriel Moreno,2022,
184,Garrett Cooper,2022,2500000.0
185,Garrett Hampson,2022,1863000.0
186,Garrett Stubbs,2022,
187,Gary SÃ¡nchez,2022,9000000.0
188,Gavin Lux,2022,
189,Gavin Sheets,2022,
190,George Springer,2022,29666666.0
191,Geraldo Perdomo,2022,
192,Gerardo Parra,2022,
193,Giancarlo Stanton,2022,29000000.0
194,Gio Urshela,2022,6550000.0
195,Gleyber Torres,2022,6250000.0
196,Greg Allen,2022,
197,Gregory Polanco,2022,3000000.0
198,Guillermo Heredia,2022,1000000.0
199,Gunnar Henderson,2022,
200,Ha-Seong Kim,2022,6000000.0
201,Hanser Alberto,2022,1350000.0
202,Harold Castro,2022,1275000.0
203,Harold RamÃ­rez,2022,
204,Harrison Bader,2022,5200000.0
205,Henry Davis,2022,
206,Howie Kendrick,2022,
207,Hunter Dozier,2022,4750000.0
208,Hunter Renfroe,2022,7650000.0
209,Ian Happ,2022,6850000.0
210,Ildemaro Vargas,2022,100000.0
211,Isaac Paredes,2022,
212,Isiah Kiner-Falefa,2022,4700000.0
213,J.D. Davis,2022,2760000.0
214,J.D. Martinez,2022,19350000.0
215,J.P. Crawford,2022,6000000.0
216,J.T. Realmuto,2022,23875000.0
217,JJ Bleday,2022,
218,JaCoby Jones,2022,100000.0
219,Jace Peterson,2022,1825000.0
220,Jack Suwinski,2022,
221,Jackie Bradley Jr.,2022,9500000.0
222,Jacob Stallings,2022,2450000.0
223,Jacob Young,2022,
224,Jake Bauers,2022,
225,Jake Burger,2022,
226,Jake Cave,2022,
227,Jake Cronenworth,2022,
228,Jake Fraley,2022,
229,Jake Lamb,2022,100000.0
230,Jake Marisnick,2022,500000.0
231,Jake McCarthy,2022,
232,Jake Meyers,2022,
233,Jake Rogers,2022,
234,James McCann,2022,8150000.0
235,James Outman,2022,
236,Jared Triolo,2022,
237,Jared Walsh,2022,
238,Jarred Kelenic,2022,
239,Jarren Duran,2022,
240,Jarrod Dyson,2022,
241,Jason Heyward,2022,22000000.0
242,Jason Kipnis,2022,
243,Javier BÃ¡ez,2022,20000000.0
244,Jay Bruce,2022,
245,Jazz Chisholm Jr.,2022,
246,Jean Segura,2022,14850000.0
247,Jed Lowrie,2022,850000.0
248,Jedd Gyorko,2022,
249,Jeff McNeil,2022,3000000.0
250,Jeimer Candelario,2022,5800000.0
251,Jeremy PeÃ±a,2022,
252,Jesse Winker,2022,6250000.0
253,JesÃºs Aguilar,2022,7300000.0
254,JesÃºs SÃ¡nchez,2022,
255,Jiman Choi,2022,3200000.0
256,Jo Adell,2022,
257,Joc Pederson,2022,2500000.0
258,Joe Panik,2022,
259,Joey Bart,2022,
260,Joey Gallo,2022,10275000.0
261,Joey Meneses,2022,
262,Joey Votto,2022,25000000.0
263,Joey Wendle,2022,4550000.0
264,Johan Camargo,2022,1400000.0
265,Johan Rojas,2022,
266,Jon Berti,2022,1200000.0
267,Jonah Bride,2022,
268,Jonah Heim,2022,
269,Jonathan Aranda,2022,
270,Jonathan India,2022,
271,Jonathan Schoop,2022,7500000.0
272,Jonathan Villar,2022,4500000.0
273,Jordan Luplow,2022,1400000.0
274,Jordan Walker,2022,
275,Jordan Westburg,2022,
276,Jordy Mercer,2022,
277,Jorge Alfaro,2022,2725000.0
278,Jorge Mateo,2022,
279,Jorge Polanco,2022,5500000.0
280,Jorge Soler,2022,12000000.0
281,Jose Altuve,2022,29000000.0
282,Jose Iglesias,2022,5000000.0
283,Jose Siri,2022,
284,Jose Trevino,2022,
285,Josh Bell,2022,10000000.0
286,Josh Donaldson,2022,21750000.0
287,Josh Harrison,2022,4000000.0
288,Josh Jung,2022,
289,Josh Lowe,2022,
290,Josh Naylor,2022,1200000.0
291,Josh Reddick,2022,
292,Josh Rojas,2022,
293,Josh Smith,2022,
294,Josh VanMeter,2022,
295,JosÃ© Abreu,2022,19666667.0
296,JosÃ© Caballero,2022,
297,JosÃ© Herrera,2022,
298,JosÃ© Miranda,2022,
299,JosÃ© Peraza,2022,100000.0
300,JosÃ© RamÃ­rez,2022,22000000.0
301,Juan Soto,2022,17100000.0
302,Julio RodrÃ­guez,2022,700000.0
303,Jurickson Profar,2022,8000000.0
304,Justin Smoak,2022,
305,Justin Turner,2022,20000000.0
306,Justin Upton,2022,28000000.0
307,Ke'Bryan Hayes,2022,10000000.0
308,Keibert Ruiz,2022,
309,Kerry Carpenter,2022,
310,Keston Hiura,2022,
311,Ketel Marte,2022,8400000.0
312,Kevan Smith,2022,
313,Kevin Kiermaier,2022,12166666.0
314,Kevin Newman,2022,1950000.0
315,Kevin Pillar,2022,1400000.0
316,Kevin Plawecki,2022,2250000.0
317,Khris Davis,2022,
318,KikÃ© HernÃ¡ndez,2022,8000000.0
319,Kody Clemens,2022,
320,Kole Calhoun,2022,2000000.0
321,Kolten Wong,2022,8500000.0
322,Kris Bryant,2022,18000000.0
323,Kurt Suzuki,2022,1750000.0
324,Kyle Farmer,2022,3155000.0
325,Kyle Higashioka,2022,935000.0
326,Kyle Isbel,2022,
327,Kyle Schwarber,2022,3000000.0
328,Kyle Seager,2022,2000000.0
329,Kyle Tucker,2022,
330,LaMonte Wade Jr.,2022,
331,Lane Thomas,2022,
332,Lars Nootbaar,2022,
333,Lawrence Butler,2022,
334,Lenyn Sosa,2022,
335,Leody Taveras,2022,
336,Leury GarcÃ­a,2022,5500000.0
337,Lewis Brinson,2022,100000.0
338,Logan O'Hoppe,2022,
339,Lorenzo Cain,2022,18000000.0
340,Lourdes Gurriel Jr.,2022,4928572.0
341,Luis ArrÃ¡ez,2022,2125000.0
342,Luis GarcÃ­a Jr.,2022,
343,Luis Guillorme,2022,875000.0
344,Luis Matos,2022,
345,Luis Rengifo,2022,
346,Luis Robert Jr.,2022,6000000.0
347,Luis Torrens,2022,
348,Luis UrÃ­as,2022,2550000.0
349,Luke Maile,2022,900000.0
350,Luke Raley,2022,
351,Luke Voit,2022,5450000.0
352,MJ Melendez,2022,
353,Maikel Franco,2022,700000.0
354,Maikel Garcia,2022,
355,Manny Machado,2022,32000000.0
356,Manny PiÃ±a,2022,3500000.0
357,Manuel Margot,2022,5600000.0
358,Marcell Ozuna,2022,16000000.0
359,Marcus Semien,2022,25000000.0
360,Mark Canha,2022,13000000.0
361,Mark Vientos,2022,
362,MartÃ­n Maldonado,2022,5000000.0
363,Marwin GonzÃ¡lez,2022,
364,Masataka Yoshida,2022,
365,Masyn Winn,2022,
366,Matt Carpenter,2022,2000000.0
367,Matt Chapman,2022,12500000.0
368,Matt Duffy,2022,1500000.0
369,Matt Joyce,2022,
370,Matt Olson,2022,15000000.0
371,Matt Thaiss,2022,
372,Matt Vierling,2022,
373,Matt Wallner,2022,
374,Mauricio DubÃ³n,2022,
375,Max Kepler,2022,6750000.0
376,Max Muncy,2022,13000000.0
377,Max Stassi,2022,3000000.0
378,Michael A. Taylor,2022,4500000.0
379,Michael Brantley,2022,16000000.0
380,Michael Chavis,2022,
381,Michael Conforto,2022,
382,Michael Harris II,2022,700000.0
383,Michael Massey,2022,
384,Michael Toglia,2022,
385,Mickey Moniak,2022,
386,Miguel Amaya,2022,
387,Miguel Andujar,2022,1300000.0
388,Miguel Cabrera,2022,32000000.0
389,Miguel Rojas,2022,5000000.0
390,Miguel SanÃ³,2022,9250000.0
391,Miguel Vargas,2022,
392,Mike Brosseau,2022,
393,Mike Ford,2022,100000.0
394,Mike Moustakas,2022,16000000.0
395,Mike Tauchman,2022,
396,Mike Trout,2022,37116666.0
397,Mike Yastrzemski,2022,3700000.0
398,Mike Zunino,2022,7000000.0
399,Miles Mastrobuoni,2022,
400,Mitch Garver,2022,3335000.0
401,Mitch Haniger,2022,7750000.0
402,Mitch Moreland,2022,
403,Mookie Betts,2022,22916666.0
404,Myles Straw,2022,1650000.0
405,Nathaniel Lowe,2022,
406,Nelson Cruz,2022,12000000.0
407,Nelson VelÃ¡zquez,2022,
408,Nick Ahmed,2022,7875000.0
409,Nick Allen,2022,
410,Nick Castellanos,2022,20000000.0
411,Nick Fortes,2022,
412,Nick Gonzales,2022,
413,Nick Gordon,2022,
414,Nick Madrigal,2022,
415,Nick Markakis,2022,
416,Nick Martini,2022,
417,Nick Senzel,2022,1250000.0
418,Nick Solak,2022,
419,Nicky Lopez,2022,2550000.0
420,Nico Hoerner,2022,
421,Niko Goodrum,2022,2100000.0
422,Noelvi MartÃ©,2022,
423,Nolan Arenado,2022,35000000.0
424,Nolan Gorman,2022,
425,Nolan Jones,2022,
426,Nolan Schanuel,2022,
427,Nomar Mazara,2022,
428,OdÃºbel Herrera,2022,2500000.0
429,Omar NarvÃ¡ez,2022,5000000.0
430,Oneil Cruz,2022,
431,Orlando Arcia,2022,1600000.0
432,Oswaldo Cabrera,2022,
433,Owen Miller,2022,
434,Ozzie Albies,2022,5000000.0
435,Parker Meadows,2022,
436,Pat Valaika,2022,100000.0
437,Patrick Bailey,2022,
438,Patrick Wisdom,2022,
439,Paul DeJong,2022,6166666.0
440,Paul Goldschmidt,2022,26000000.0
441,Pavin Smith,2022,
442,Pedro Severino,2022,1900000.0
443,Pete Alonso,2022,7400000.0
444,Rafael Devers,2022,11200000.0
445,Rafael Ortega,2022,
446,Raimel Tapia,2022,3950000.0
447,RamÃ³n Laureano,2022,2450000.0
448,RamÃ³n UrÃ­as,2022,
449,Randal Grichuk,2022,10333333.0
450,Randy Arozarena,2022,
451,Reese McGuire,2022,
452,Renato NÃºÃ±ez,2022,
453,Rhys Hoskins,2022,7700000.0
454,Richie Palacios,2022,
455,Riley Adams,2022,
456,Riley Greene,2022,
457,Rio Ruiz,2022,
458,Rob Refsnyder,2022,100000.0
459,Robbie Grossman,2022,5000000.0
460,Roberto PÃ©rez,2022,450000.0
461,Robinson CanÃ³,2022,23438462.0
462,Robinson Chirinos,2022,900000.0
463,Roman Quinn,2022,100000.0
464,Romy GonzÃ¡lez,2022,
465,Ronald AcuÃ±a Jr.,2022,15000000.0
466,Rougned Odor,2022,12333333.0
467,Rowdy Tellez,2022,1940000.0
468,Royce Lewis,2022,
469,Ryan Braun,2022,
470,Ryan Jeffers,2022,
471,Ryan McKenna,2022,
472,Ryan McMahon,2022,5000000.0
473,Ryan Mountcastle,2022,
474,Ryan O'Hearn,2022,1300000.0
475,Ryan Zimmerman,2022,
476,Sal Frelick,2022,
477,Salvador Perez,2022,18000000.0
478,Sam Haggerty,2022,
479,Sam Hilliard,2022,
480,Sandy LeÃ³n,2022,
481,Santiago Espinal,2022,
482,Scott Kingery,2022,6250000.0
483,Sean Murphy,2022,
484,Seby Zavala,2022,
485,Seiya Suzuki,2022,8000000.0
486,Seth Brown,2022,
487,Shea Langeliers,2022,
488,Shed Long Jr.,2022,100000.0
489,Shin-Soo Choo,2022,
490,Shohei Ohtani,2022,5500000.0
491,Spencer Steer,2022,
492,Spencer Torkelson,2022,
493,Starlin Castro,2022,
494,Starling Marte,2022,15750000.0
495,Stephen Piscotty,2022,7583334.0
496,Stephen Vogt,2022,850000.0
497,Steven Duggar,2022,
498,Steven Kwan,2022,
499,Stuart Fairchild,2022,
500,TJ Friedl,2022,
501,Taylor Trammell,2022,
502,Taylor Walls,2022,
503,Taylor Ward,2022,
504,Teoscar HernÃ¡ndez,2022,10650000.0
505,Thairo Estrada,2022,
506,Tim Anderson,2022,9500000.0
507,Todd Frazier,2022,
508,Tom Murphy,2022,1575000.0
509,Tommy Edman,2022,
510,Tommy La Stella,2022,5250000.0
511,Tommy Pham,2022,6000000.0
512,TomÃ¡s Nido,2022,890000.0
513,Tony Kemp,2022,2250000.0
514,Tony Wolters,2022,
515,Travis Jankowski,2022,1250000.0
516,Travis Shaw,2022,700000.0
517,Travis d'Arnaud,2022,8000000.0
518,Trayce Thompson,2022,
519,Trea Turner,2022,21000000.0
520,Trent Grisham,2022,
521,Trevor Larnach,2022,
522,Trevor Story,2022,20000000.0
523,Trey Mancini,2022,7500000.0
524,Triston Casas,2022,
525,Tucker Barnhart,2022,7500000.0
526,Ty France,2022,
527,Tyler Freeman,2022,
528,Tyler Naquin,2022,4025000.0
529,Tyler Nevin,2022,
530,Tyler O'Neill,2022,3400000.0
531,Tyler Soderstrom,2022,
532,Tyler Stephenson,2022,
533,Tyler Wade,2022,825000.0
534,Tyrone Taylor,2022,
535,Victor Caratini,2022,2000000.0
536,Vinnie Pasquantino,2022,
537,Vladimir Guerrero Jr.,2022,7900000.0
538,VÃ­ctor Reyes,2022,1400000.0
539,VÃ­ctor Robles,2022,1650000.0
540,Wander Franco,2022,1454545.0
541,Whit Merrifield,2022,7000000.0
542,Wil Myers,2022,22500000.0
543,Will Benson,2022,
544,Will Smith,2022,
545,Willi Castro,2022,
546,William Contreras,2022,
547,Willie Calhoun,2022,1300000.0
548,Willson Contreras,2022,9625000.0
549,Willy Adames,2022,4600000.0
550,Wilmer Difo,2022,
551,Wilmer Flores,2022,3500000.0
552,Wilson Ramos,2022,
553,Xander Bogaerts,2022,20000000.0
554,Yadier Molina,2022,10000000.0
555,Yainer Diaz,2022,
556,Yan Gomes,2022,6000000.0
557,Yandy DÃ­az,2022,2800000.0
558,Yasmani Grandal,2022,18250000.0
559,Yonathan Daza,2022,
560,Yordan Alvarez,2022,764600.0
561,Yoshi Tsutsugo,2022,4000000.0
562,YoÃ¡n Moncada,2022,13800000.0
563,Yu Chang,2022,
564,Yuli Gurriel,2022,8000000.0
565,Zach McKinstry,2022,
566,Zach Neto,2022,
567,Zack Collins,2022,
568,Zack Gelof,2022,
569,Ãscar Mercado,2022,
1,AJ Pollock,2023,5000000.0
2,Aaron Hicks,2023,10785714.0
3,Aaron Judge,2023,40000000.0
4,Abraham Toro,2023,1250000.0
5,Adalberto MondesÃ­,2023,3045000.0
6,Adam Duvall,2023,7000000.0
7,Adam Eaton,2023,
8,Adam Engel,2023,1000000.0
9,Adam Frazier,2023,8000000.0
10,Adley Rutschman,2023,733900.0
11,Adolis GarcÃ­a,2023,747760.0
12,Akil Baddoo,2023,
13,Albert Almora,2023,
14,Albert Pujols,2023,
15,Alcides Escobar,2023,
16,Alec Bohm,2023,748000.0
17,Alec Burleson,2023,721450.0
18,Aledmys DÃ­az,2023,6500000.0
19,Alejandro Kirk,2023,767300.0
20,Alek Thomas,2023,735200.0
21,Alex Avila,2023,
22,Alex Bregman,2023,30500000.0
23,Alex Call,2023,721800.0
24,Alex Dickerson,2023,
25,Alex Gordon,2023,
26,Alex Jackson,2023,
27,Alex Kirilloff,2023,
28,Alex Verdugo,2023,6300000.0
29,Amed Rosario,2023,7800000.0
30,Andrelton Simmons,2023,
31,Andrew Benintendi,2023,8600000.0
32,Andrew Knapp,2023,
33,Andrew Knizner,2023,1100000.0
34,Andrew McCutchen,2023,5000000.0
35,Andrew Vaughn,2023,760000.0
36,Andruw Monasterio,2023,
37,AndrÃ©s GimÃ©nez,2023,1571429.0
38,Andy IbÃ¡Ã±ez,2023,
39,Anthony Rendon,2023,38571428.0
40,Anthony Rizzo,2023,17000000.0
41,Anthony Santander,2023,7400000.0
42,Anthony Volpe,2023,720000.0
43,Aristides Aquino,2023,
44,AsdrÃºbal Cabrera,2023,
45,Austin Barnes,2023,3500000.0
46,Austin Hays,2023,3200000.0
47,Austin Hedges,2023,5000000.0
48,Austin Meadows,2023,4300000.0
49,Austin Nola,2023,2350000.0
50,Austin Riley,2023,15000000.0
51,Austin Romine,2023,100000.0
52,Austin Slater,2023,3200000.0
53,Austin Wynns,2023,
54,AvisaÃ­l GarcÃ­a,2023,12000000.0
55,Ben Gamel,2023,100000.0
56,Billy Hamilton,2023,100000.0
57,Billy McKinney,2023,
58,Blake Perkins,2023,
59,Bo Bichette,2023,3933333.0
60,Bo Naylor,2023,
61,Bobby Witt Jr.,2023,745750.0
62,Brad Miller,2023,4000000.0
63,Bradley Zimmer,2023,
64,Brandon Belt,2023,9300000.0
65,Brandon Crawford,2023,16000000.0
66,Brandon Drury,2023,8500000.0
67,Brandon Lowe,2023,5250000.0
68,Brandon Marsh,2023,734500.0
69,Brandon Nimmo,2023,18500000.0
70,Brendan Donovan,2023,728600.0
71,Brendan Rodgers,2023,2700000.0
72,Brent Rooker,2023,725000.0
73,Brenton Doyle,2023,
74,Brett Baty,2023,
75,Brett Gardner,2023,
76,Brett Phillips,2023,1200000.0
77,Brian Anderson,2023,3500000.0
78,Brian Goodwin,2023,
79,Brice Turang,2023,
80,Brock Holt,2023,
81,Bryan De La Cruz,2023,736000.0
82,Bryan Reynolds,2023,7000000.0
83,Bryce Harper,2023,27538462.0
84,Bryson Stott,2023,734500.0
85,Buster Posey,2023,
86,Byron Buxton,2023,15142857.0
87,C.J. Cron,2023,7250000.0
88,CJ Abrams,2023,724200.0
89,Cal Raleigh,2023,758300.0
90,Cam Gallagher,2023,1250000.0
91,Cameron Maybin,2023,
92,Carlos Correa,2023,33333333.0
93,Carlos Santana,2023,6750000.0
94,Carson Kelly,2023,4275000.0
95,Casey Schmitt,2023,
96,Cavan Biggio,2023,2800000.0
97,Cedric Mullins,2023,4100000.0
98,Chad Pinder,2023,100000.0
99,Chance Sisco,2023,
100,Charlie Blackmon,2023,15000000.0
101,Charlie Culberson,2023,100000.0
102,Chas McCormick,2023,752500.0
103,Chris Taylor,2023,15000000.0
104,Christian Arroyo,2023,2000000.0
105,Christian Bethancourt,2023,1350000.0
106,Christian Encarnacion-Strand,2023,
107,Christian VÃ¡zquez,2023,10000000.0
108,Christian Walker,2023,6500000.0
109,Christian Yelich,2023,26000000.0
110,Christopher Morel,2023,
111,Clint Frazier,2023,
112,Cody Bellinger,2023,12500000.0
113,Cole Tucker,2023,
114,Colin Moran,2023,
115,Connor Joe,2023,735000.0
116,Connor Wong,2023,722000.0
117,Corbin Carroll,2023,1625000.0
118,Corey Dickerson,2023,2250000.0
119,Corey Seager,2023,35500000.0
120,Curt Casali,2023,2500000.0
121,CÃ©sar HernÃ¡ndez,2023,100000.0
122,DJ LeMahieu,2023,15000000.0
123,DJ Stewart,2023,
124,Daniel Murphy,2023,
125,Daniel Vogelbach,2023,1500000.0
126,Danny Jansen,2023,3500000.0
127,Danny Mendick,2023,1000000.0
128,Dansby Swanson,2023,14000000.0
129,Darin Ruf,2023,3000000.0
130,Daulton Varsho,2023,3050000.0
131,David Bote,2023,4010000.0
132,David Dahl,2023,1250000.0
133,David Fletcher,2023,6000000.0
134,David Fry,2023,
135,David Peralta,2023,6500000.0
136,Davis Schneider,2023,
137,Delino DeShields,2023,
138,Derek Hill,2023,
139,Dexter Fowler,2023,
140,Didi Gregorius,2023,
141,Dominic Canzone,2023,
142,Dominic Smith,2023,2000000.0
143,Donovan Solano,2023,2000000.0
144,Drew Waters,2023,
145,Dylan Carlson,2023,742400.0
146,Dylan Moore,2023,2083333.0
147,Eddie Rosario,2023,9000000.0
148,Edmundo Sosa,2023,950000.0
149,Edouard Julien,2023,
150,Eduardo Escobar,2023,9500000.0
151,Edward Olivares,2023,740750.0
152,Edwin EncarnaciÃ³n,2023,
153,Ehire Adrianza,2023,1000000.0
154,Elehuris Montero,2023,722000.0
155,Eli White,2023,
156,Elias DÃ­az,2023,5500000.0
157,Elly De La Cruz,2023,
158,Eloy JimÃ©nez,2023,10333333.0
159,Elvis Andrus,2023,3000000.0
160,Emmanuel Rivera,2023,
161,Ender Inciarte,2023,
162,Enmanuel ValdÃ©z,2023,
163,Eric Haase,2023,740100.0
164,Eric Hosmer,2023,12280000.0
165,Eric Sogard,2023,
166,Eric Thames,2023,
167,Erik GonzÃ¡lez,2023,
168,Ernie Clement,2023,
169,Eugenio SuÃ¡rez,2023,11285715.0
170,Evan Longoria,2023,5000000.0
171,Ezequiel DurÃ¡n,2023,724170.0
172,Ezequiel Tovar,2023,722000.0
173,Fernando Tatis Jr.,2023,7714285.0
174,Franchy Cordero,2023,1000000.0
175,Francisco Alvarez,2023,
176,Francisco Lindor,2023,34100000.0
177,Francisco Mejia,2023,2155000.0
178,Franmil Reyes,2023,2000000.0
179,Freddie Freeman,2023,27000000.0
180,Freddy Fermin,2023,
181,Freddy Galvis,2023,
182,Gabriel Arias,2023,720100.0
183,Gabriel Moreno,2023,722500.0
184,Garrett Cooper,2023,3900000.0
185,Garrett Hampson,2023,
186,Garrett Stubbs,2023,741000.0
187,Gary SÃ¡nchez,2023,1500000.0
188,Gavin Lux,2023,
189,Gavin Sheets,2023,735000.0
190,George Springer,2023,24166667.0
191,Geraldo Perdomo,2023,738600.0
192,Gerardo Parra,2023,
193,Giancarlo Stanton,2023,32000000.0
194,Gio Urshela,2023,8400000.0
195,Gleyber Torres,2023,9950000.0
196,Greg Allen,2023,
197,Gregory Polanco,2023,
198,Guillermo Heredia,2023,
199,Gunnar Henderson,2023,723200.0
200,Ha-Seong Kim,2023,7000000.0
201,Hanser Alberto,2023,250000.0
202,Harold Castro,2023,1300000.0
203,Harold RamÃ­rez,2023,2200000.0
204,Harrison Bader,2023,5200000.0
205,Henry Davis,2023,
206,Howie Kendrick,2023,
207,Hunter Dozier,2023,7500000.0
208,Hunter Renfroe,2023,11900000.0
209,Ian Happ,2023,10850000.0
210,Ildemaro Vargas,2023,975000.0
211,Isaac Paredes,2023,735000.0
212,Isiah Kiner-Falefa,2023,6000000.0
213,J.D. Davis,2023,4210000.0
214,J.D. Martinez,2023,10000000.0
215,J.P. Crawford,2023,11000000.0
216,J.T. Realmuto,2023,23875000.0
217,JJ Bleday,2023,
218,JaCoby Jones,2023,
219,Jace Peterson,2023,4500000.0
220,Jack Suwinski,2023,725000.0
221,Jackie Bradley Jr.,2023,8000000.0
222,Jacob Stallings,2023,3350000.0
223,Jacob Young,2023,
224,Jake Bauers,2023,
225,Jake Burger,2023,
226,Jake Cave,2023,950000.0
227,Jake Cronenworth,2023,4225000.0
228,Jake Fraley,2023,740000.0
229,Jake Lamb,2023,288960.0
230,Jake Marisnick,2023,866636.0
231,Jake McCarthy,2023,735600.0
232,Jake Meyers,2023,732000.0
233,Jake Rogers,2023,726000.0
234,James McCann,2023,12150000.0
235,James Outman,2023,722500.0
236,Jared Triolo,2023,
237,Jared Walsh,2023,2650000.0
238,Jarred Kelenic,2023,729400.0
239,Jarren Duran,2023,
240,Jarrod Dyson,2023,
241,Jason Heyward,2023,21280000.0
242,Jason Kipnis,2023,
243,Javier BÃ¡ez,2023,22000000.0
244,Jay Bruce,2023,
245,Jazz Chisholm Jr.,2023,749500.0
246,Jean Segura,2023,1000000.0
247,Jed Lowrie,2023,
248,Jedd Gyorko,2023,
249,Jeff McNeil,2023,6250000.0
250,Jeimer Candelario,2023,5000000.0
251,Jeremy PeÃ±a,2023,754900.0
252,Jesse Winker,2023,8250000.0
253,JesÃºs Aguilar,2023,3000000.0
254,JesÃºs SÃ¡nchez,2023,738000.0
255,Jiman Choi,2023,4650000.0
256,Jo Adell,2023,
257,Joc Pederson,2023,19650000.0
258,Joe Panik,2023,
259,Joey Bart,2023,735000.0
260,Joey Gallo,2023,11000000.0
261,Joey Meneses,2023,723300.0
262,Joey Votto,2023,25000000.0
263,Joey Wendle,2023,6000000.0
264,Johan Camargo,2023,
265,Johan Rojas,2023,
266,Jon Berti,2023,2100000.0
267,Jonah Bride,2023,
268,Jonah Heim,2023,745660.0
269,Jonathan Aranda,2023,
270,Jonathan India,2023,760000.0
271,Jonathan Schoop,2023,7500000.0
272,Jonathan Villar,2023,1500000.0
273,Jordan Luplow,2023,1400000.0
274,Jordan Walker,2023,
275,Jordan Westburg,2023,
276,Jordy Mercer,2023,
277,Jorge Alfaro,2023,
278,Jorge Mateo,2023,2000000.0
279,Jorge Polanco,2023,7500000.0
280,Jorge Soler,2023,15000000.0
281,Jose Altuve,2023,29000000.0
282,Jose Iglesias,2023,100000.0
283,Jose Siri,2023,731600.0
284,Jose Trevino,2023,2360000.0
285,Josh Bell,2023,16500000.0
286,Josh Donaldson,2023,21750000.0
287,Josh Harrison,2023,1500000.0
288,Josh Jung,2023,721485.0
289,Josh Lowe,2023,723200.0
290,Josh Naylor,2023,3350000.0
291,Josh Reddick,2023,
292,Josh Rojas,2023,2575000.0
293,Josh Smith,2023,727095.0
294,Josh VanMeter,2023,
295,JosÃ© Abreu,2023,19500000.0
296,JosÃ© Caballero,2023,
297,JosÃ© Herrera,2023,724300.0
298,JosÃ© Miranda,2023,727850.0
299,JosÃ© Peraza,2023,
300,JosÃ© RamÃ­rez,2023,14000000.0
301,Juan Soto,2023,23000000.0
302,Julio RodrÃ­guez,2023,6185715.0
303,Jurickson Profar,2023,1000000.0
304,Justin Smoak,2023,
305,Justin Turner,2023,2000000.0
306,Justin Upton,2023,
307,Ke'Bryan Hayes,2023,10000000.0
308,Keibert Ruiz,2023,1375000.0
309,Kerry Carpenter,2023,723700.0
310,Keston Hiura,2023,2200000.0
311,Ketel Marte,2023,11600000.0
312,Kevan Smith,2023,
313,Kevin Kiermaier,2023,9000000.0
314,Kevin Newman,2023,2662000.0
315,Kevin Pillar,2023,3000000.0
316,Kevin Plawecki,2023,100000.0
317,Khris Davis,2023,
318,KikÃ© HernÃ¡ndez,2023,10000000.0
319,Kody Clemens,2023,
320,Kole Calhoun,2023,100000.0
321,Kolten Wong,2023,10000000.0
322,Kris Bryant,2023,28000000.0
323,Kurt Suzuki,2023,
324,Kyle Farmer,2023,5585000.0
325,Kyle Higashioka,2023,1462500.0
326,Kyle Isbel,2023,727500.0
327,Kyle Schwarber,2023,20000000.0
328,Kyle Seager,2023,
329,Kyle Tucker,2023,5000000.0
330,LaMonte Wade Jr.,2023,1375000.0
331,Lane Thomas,2023,2200000.0
332,Lars Nootbaar,2023,732400.0
333,Lawrence Butler,2023,
334,Lenyn Sosa,2023,
335,Leody Taveras,2023,733445.0
336,Leury GarcÃ­a,2023,5500000.0
337,Lewis Brinson,2023,
338,Logan O'Hoppe,2023,730000.0
339,Lorenzo Cain,2023,
340,Lourdes Gurriel Jr.,2023,5828571.0
341,Luis ArrÃ¡ez,2023,6100000.0
342,Luis GarcÃ­a Jr.,2023,738600.0
343,Luis Guillorme,2023,1600000.0
344,Luis Matos,2023,
345,Luis Rengifo,2023,2300000.0
346,Luis Robert Jr.,2023,9500000.0
347,Luis Torrens,2023,1200000.0
348,Luis UrÃ­as,2023,4700000.0
349,Luke Maile,2023,1175000.0
350,Luke Raley,2023,722300.0
351,Luke Voit,2023,2000000.0
352,MJ Melendez,2023,726500.0
353,Maikel Franco,2023,
354,Maikel Garcia,2023,
355,Manny Machado,2023,17090909.0
356,Manny PiÃ±a,2023,4500000.0
357,Manuel Margot,2023,7000000.0
358,Marcell Ozuna,2023,18000000.0
359,Marcus Semien,2023,26000000.0
360,Mark Canha,2023,11500000.0
