Product Name,Category,tag1,tag2,tag3,tag4,tag5
Bird Seed, Pet Supplies, Bird Seed, Pet Supplies, Seed, Bird, Nutrition
Small Animal Exercise Ball, Pet Supplies, Small Animal Exercise Ball, Pet Supplies, Exercise Ball, Small Animal, Exercise
Dog Water Bowl, Pet Supplies, Dog Water Bowl, Pet Supplies, Bowl, Dog, Drinking
Cat Tunnel Toy, Pet Supplies, Cat Tunnel Toy, Pet Supplies, Tunnel Toy, Cat, Entertainment
Fish Tank Thermometer, Pet Supplies, Fish Tank Thermometer, Pet Supplies, Thermometer, Fish, Aquarium
Bird Toy Set, Pet Supplies, Bird Toy Set, Pet Supplies, Toy Set, Bird, Entertainment
Rabbit Hay Feeder, Pet Supplies, Rabbit Hay Feeder, Pet Supplies, Hay Feeder, Rabbit, Feeding
Dog Treats, Pet Supplies, Dog Treats, Pet Supplies, Treats, Dog, Nutrition
Cat Scratcher Lounge, Pet Supplies, Cat Scratcher Lounge, Pet Supplies, Scratcher Lounge, Cat, Furniture
Fish Tank Background, Pet Supplies, Fish Tank Background, Pet Supplies, Background, Fish, Aquarium
Bird Cage Stand, Pet Supplies, Bird Cage Stand, Pet Supplies, Cage Stand, Bird, Habitat
Small Animal Water Bottle, Pet Supplies, Small Animal Water Bottle, Pet Supplies, Water Bottle, Small Animal, Drinking
Dog Crate, Pet Supplies, Dog Crate, Pet Supplies, Crate, Dog, Travel
Cat Brush, Pet Supplies, Cat Brush, Pet Supplies, Brush, Cat, Grooming
Fish Tank Vacuum, Pet Supplies, Fish Tank Vacuum, Pet Supplies, Vacuum, Fish, Aquarium
Bird Bath, Pet Supplies, Bird Bath, Pet Supplies, Bath, Bird, Hygiene
Rabbit Water Bottle, Pet Supplies, Rabbit Water Bottle, Pet Supplies, Water Bottle, Rabbit, Drinking
Dog Muzzle, Pet Supplies, Dog Muzzle, Pet Supplies, Muzzle, Dog, Training
Cat Harness and Leash, Pet Supplies, Cat Harness and Leash, Harness, Leash, Cat, Walking
Fish Tank Net, Pet Supplies, Fish Tank Net, Pet Supplies, Net, Fish, Aquarium
Bird Perch Stand, Pet Supplies, Bird Perch Stand, Pet Supplies, Perch Stand, Bird, Habitat
Small Animal Hay Feeder, Pet Supplies, Small Animal Hay Feeder, Pet Supplies, Hay Feeder, Small Animal, Feeding
Dog Cooling Mat, Pet Supplies, Dog Cooling Mat, Pet Supplies, Cooling Mat, Dog, Comfort
Cat Window Perch, Pet Supplies, Cat Window Perch, Pet Supplies, Window Perch, Cat, Furniture
Fish Tank Algae Scrubber, Pet Supplies, Fish Tank Algae Scrubber, Pet Supplies, Algae Scrubber, Fish, Aquarium
Bird Cage Liner, Pet Supplies, Bird Cage Liner, Pet Supplies, Cage Liner, Bird, Hygiene
Small Animal Hideout, Pet Supplies, Small Animal Hideout, Pet Supplies, Hideout, Small Animal, Habitat
Dog Clicker Training Kit, Pet Supplies, Dog Clicker Training Kit, Clicker, Training Kit, Dog, Training
Cat Tower Scratching Post, Pet Supplies, Cat Tower Scratching Post, Pet Supplies, Tower Scratching Post, Cat, Furniture
Fish Tank Heater Guard, Pet Supplies, Fish Tank Heater Guard, Pet Supplies, Heater Guard, Fish, Aquarium
Bird Nesting Material, Pet Supplies, Bird Nesting Material, Pet Supplies, Nesting Material, Bird, Habitat
Small Animal Tunnel System, Pet Supplies, Small Animal Tunnel System, Pet Supplies, Tunnel System, Small Animal, Entertainment
Dog Agility Training Set, Pet Supplies, Dog Agility Training Set, Pet Supplies, Agility Training Set, Dog, Training
Cat Nail Caps, Pet Supplies, Cat Nail Caps, Pet Supplies, Nail Caps, Cat, Grooming
Fish Tank Algae Remover, Pet Supplies, Fish Tank Algae Remover, Pet Supplies, Algae Remover, Fish, Aquarium
Bird Cage Food and Water Dispenser, Pet Supplies, Bird Cage Food and Water Dispenser, Pet Supplies, Food and Water Dispenser, Bird, Feeding
Small Animal Exercise Wheel, Pet Supplies, Small Animal Exercise Wheel, Pet Supplies, Exercise Wheel, Small Animal, Exercise
Dog Backpack Carrier, Pet Supplies, Dog Backpack Carrier, Pet Supplies, Backpack Carrier, Dog, Travel
Cat Scratching Pad, Pet Supplies, Cat Scratching Pad, Pet Supplies, Scratching Pad, Cat, Furniture
Fish Tank Air Stone, Pet Supplies, Fish Tank Air Stone, Pet Supplies, Air Stone, Fish, Aquarium
Bird Cage Seed Guard, Pet Supplies, Bird Cage Seed Guard, Pet Supplies, Seed Guard, Bird, Hygiene
Small Animal Playpen, Pet Supplies, Small Animal Playpen, Pet Supplies, Playpen, Small Animal, Entertainment
Dog Toothbrush and Toothpaste Set, Pet Supplies, Dog Toothbrush and Toothpaste Set, Pet Supplies, Toothpaste, Dog, Dental Care
Cat Water Fountain, Pet Supplies, Cat Water Fountain, Pet Supplies, Water Fountain, Cat, Drinking
Fish Tank Algae Eater, Pet Supplies, Fish Tank Algae Eater, Pet Supplies, Algae Eater, Fish, Aquarium
Bird Cage Perch Covers, Pet Supplies, Bird Cage Perch Covers, Pet Supplies, Perch Covers, Bird, Hygiene
Small Animal Hay Rack, Pet Supplies, Small Animal Hay Rack, Pet Supplies, Hay Rack, Small Animal, Feeding
Dog Training Treat Pouch, Pet Supplies, Dog Training Treat Pouch, Pet Supplies, Training Treat Pouch, Dog, Training
Cat Litter Scoop, Pet Supplies, Cat Litter Scoop, Pet Supplies, Litter Scoop, Cat, Hygiene
Fish Tank Background Sticker, Pet Supplies, Fish Tank Background Sticker, Pet Supplies, Background Sticker, Fish, Aquarium
Bird Cage Door Lock, Pet Supplies, Bird Cage Door Lock, Pet Supplies, Door Lock, Bird, Security
Small Animal Litter Pan, Pet Supplies, Small Animal Litter Pan, Pet Supplies, Litter Pan, Small Animal, Hygiene
Dog Stroller, Pet Supplies, Dog Stroller, Pet Supplies, Stroller, Dog, Travel
Cat Calming Collar, Pet Supplies, Cat Calming Collar, Pet Supplies, Calming Collar, Cat, Anxiety Relief
Fish Tank Plant Decorations, Pet Supplies, Fish Tank Plant Decorations, Pet Supplies, Plant Decorations, Fish, Aquarium
Bird Cage Bath Tub, Pet Supplies, Bird Cage Bath Tub, Pet Supplies, Bath Tub, Bird, Hygiene
Small Animal Water Dispenser, Pet Supplies, Small Animal Water Dispenser, Pet Supplies, Water Dispenser, Small Animal, Drinking
Dog Whistle, Pet Supplies, Dog Whistle, Pet Supplies, Whistle, Dog, Training
Cat Hairball Remedy, Pet Supplies, Cat Hairball Remedy, Pet Supplies, Hairball Remedy, Cat, Digestive Health
Fish Tank Gravel Cleaner, Pet Supplies, Fish Tank Gravel Cleaner, Pet Supplies, Gravel Cleaner, Fish, Aquarium
Bird Cage Swing, Pet Supplies, Bird Cage Swing, Pet Supplies, Swing, Bird, Entertainment
Small Animal Hay Holder, Pet Supplies, Small Animal Hay Holder, Pet Supplies, Hay Holder, Small Animal, Feeding
Dog Chewing Toys Set, Pet Supplies, Dog Chewing Toys Set, Pet Supplies, Chewing Toys, Dog, Entertainment
Cat Grooming Gloves, Pet Supplies, Cat Grooming Gloves, Pet Supplies, Grooming Gloves, Cat, Grooming
Ballpoint Pens,Office Supplies,Writing Instruments,Ballpoint,Stationery,Writing,Office
Notebooks,Office Supplies,Writing Tools,Notebooks,Paper Products,Note Taking,Organization
Stapler,Office Supplies,Desk Accessories,Staplers,Stationery,Organization,Office Equipment
Highlighters,Office Supplies,Writing Tools,Highlighters,Markers,Colorful,Stationery
Binder Clips,Office Supplies,Desk Accessories,Binder Clips,Organization,Paperwork,Filing
Desk Organizer,Office Supplies,Organization,Desk Accessories,Stationery,Storage,School
Dry Erase Markers,Office Supplies,Writing Tools,Markers,Stationery,Whiteboard,Creative
Printer Paper,Office Supplies,Paper Products,Printing,Stationery,Paper,Office
Envelopes,Office Supplies,Mailing Supplies,Envelopes,Stationery,Shipping,Organization
Scissors,Office Supplies,Cutting Tools,Scissors,Stationery,Sharp,Office
Desk Lamp,Office Supplies,Desk Accessories,Lamps,Lighting,Office Equipment,Workspace
Index Cards,Office Supplies,Paper Products,Index Cards,Organization,Study,Note Taking
Paper Clips,Office Supplies,Desk Accessories,Paper Clips,Organization,Document Management,Filing
Calculator,Office Supplies,Calculators,Calculation,Office Equipment,Mathematics,School
Push Pins,Office Supplies,Desk Accessories,Push Pins,Organization,Decorative,Stationery
Tape Dispenser,Office Supplies,Desk Accessories,Tape Dispenser,Organization,Adhesive,Filing
Rubber Bands,Office Supplies,Desk Accessories,Rubber Bands,Organization,Elastic,Stationery
Desk Calendar,Office Supplies,Desk Accessories,Calendars,Organization,Planning,Time Management
File Folders,Office Supplies,Desk Accessories,File Folders,Organization,Document Management,Filing
Glue Sticks,Office Supplies,Adhesives,Glue Sticks,Stationery,Adhesive,Art Supplies
Desktop Organizer,Office Supplies,Organization,Desk Accessories,Stationery,Storage,Workspace
Hole Puncher,Office Supplies,Desk Accessories,Hole Puncher,Organization,Document Management,Filing
Whiteboard Eraser,Office Supplies,Writing Tools,Whiteboard Eraser,Stationery,Eraser,Cleaning
Binder Dividers,Office Supplies,Desk Accessories,Binder Dividers,Organization,Document Management,Filing
Presentation Clicker,Office Supplies,Presentation Tools,Clicker,Technology,Presentations,Office
Desk Chair,Office Supplies,Furniture,Chairs,Office Furniture,Seating,Workspace
Desk Drawer Organizer,Office Supplies,Organization,Desk Accessories,Stationery,Storage,Filing
Correction Tape,Office Supplies,Writing Tools,Correction Tape,Stationery,Eraser,Office
Desk Fan,Office Supplies,Desk Accessories,Fan,Cooling,Office Equipment,Workspace
Paper Shredder,Office Supplies,Organization,Shredders,Office Equipment,Security,Document Management
USB Flash Drive,Office Supplies,Technology,Storage,Office Equipment,Data Storage,Portable
Desk Mat,Office Supplies,Desk Accessories,Mat,Organization,Workspace,Protection
Ballpoint Pen Refills,Office Supplies,Writing Instruments,Refills,Stationery,Writing,Office
Notebook Paper,Office Supplies,Writing,Paper,Stationery,Note Taking,Organization
Desk Drawer Dividers,Office Supplies,Organization,Desk Accessories,Stationery,Storage,Filing
Presentation Pointer,Office Supplies,Presentation Tools,Pointer,Technology,Presentations,Office
Desk Organizer Tray,Office Supplies,Organization,Desk Accessories,Stationery,Storage,Filing
Desk Name Plate,Office Supplies,Desk Accessories,Name Plate,Identification,Workspace,Office
Desk Clock,Office Supplies,Desk Accessories,Clock,Time Management,Workspace,Office
Desk Chair Mat,Office Supplies,Desk Accessories,Chair Mat,Protection,Flooring,Workspace
Desk Phone Stand,Office Supplies,Desk Accessories,Phone Stand,Organization,Communication,Office
Desk Name Tag,Office Supplies,Desk Accessories,Name Tag,Identification,Workspace,Office
Desk Tray Organizer,Office Supplies,Organization,Desk Accessories,Stationery,Storage,Filing
Desktop Bookshelf,Office Supplies,Organization,Desk Accessories,Stationery,Storage,Filing
Desk Lamp with USB Port,Office Supplies,Desk Accessories,Lamps,Lighting,Office Equipment,Workspace
Desk Chair Wheels,Office Supplies,Desk Accessories,Chair Wheels,Mobility,Office Furniture,Workspace
Desk Keyboard Tray,Office Supplies,Desk Accessories,Keyboard Tray,Ergonomics,Office Equipment,Workspace
Desk Monitor Riser,Office Supplies,Desk Accessories,Monitor Riser,Ergonomics,Office Equipment,Workspace
Desk Drawer Knobs,Office Supplies,Desk Accessories,Drawer Knobs,Organization,Stationery,Furniture
Desk Shelf Organizer,Office Supplies,Desk Accessories,Shelf Organizer,Organization,Storage,Filing
Desk Pencil Sharpener,Office Supplies,Desk Accessories,Pencil Sharpener,Writing,Stationery,Workspace
Desk Clock with Calendar,Office Supplies,Desk Accessories,Clock,Time Management,Stationery,Workspace
Desk Staple Remover,Office Supplies,Desk Accessories,Staple Remover,Organization,Stationery,Filing
Desk Drawer Liner,Office Supplies,Desk Accessories,Drawer Liner,Organization,Stationery,Furniture
Desk Chair Armrest Pads,Office Supplies,Desk Accessories,Armrest Pads,Comfort,Office Furniture,Workspace
Desk Pen and Pencil Holder,Office Supplies,Desk Accessories,Pen Holder,Organization,Stationery,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Back Support,Office Supplies,Desk Accessories,Back Support,Comfort,Office Furniture,Workspace
Desk Keyboard and Mouse Tray,Office Supplies,Desk Accessories,Keyboard Tray,Ergonomics,Office Equipment,Workspace
Desk Drawer Locking Mechanism,Office Supplies,Desk Accessories,Locking Mechanism,Security,Stationery,Furniture
Desk Chair Seat Cushion,Office Supplies,Desk Accessories,Seat Cushion,Comfort,Office Furniture,Workspace
Desk Cable Management Box,Office Supplies,Desk Accessories,Cable Management,Organization,Office Equipment,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Armrest Pads,Office Supplies,Desk Accessories,Armrest Pads,Comfort,Office Furniture,Workspace
Desk Pen and Pencil Holder,Office Supplies,Desk Accessories,Pen Holder,Organization,Stationery,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Back Support,Office Supplies,Desk Accessories,Back Support,Comfort,Office Furniture,Workspace
Desk Keyboard and Mouse Tray,Office Supplies,Desk Accessories,Keyboard Tray,Ergonomics,Office Equipment,Workspace
Desk Drawer Locking Mechanism,Office Supplies,Desk Accessories,Locking Mechanism,Security,Stationery,Furniture
Desk Chair Seat Cushion,Office Supplies,Desk Accessories,Seat Cushion,Comfort,Office Furniture,Workspace
Desk Cable Management Box,Office Supplies,Desk Accessories,Cable Management,Organization,Office Equipment,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Armrest Pads,Office Supplies,Desk Accessories,Armrest Pads,Comfort,Office Furniture,Workspace
Desk Pen and Pencil Holder,Office Supplies,Desk Accessories,Pen Holder,Organization,Stationery,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Back Support,Office Supplies,Desk Accessories,Back Support,Comfort,Office Furniture,Workspace
Desk Keyboard and Mouse Tray,Office Supplies,Desk Accessories,Keyboard Tray,Ergonomics,Office Equipment,Workspace
Desk Drawer Locking Mechanism,Office Supplies,Desk Accessories,Locking Mechanism,Security,Stationery,Furniture
Desk Chair Seat Cushion,Office Supplies,Desk Accessories,Seat Cushion,Comfort,Office Furniture,Workspace
Desk Cable Management Box,Office Supplies,Desk Accessories,Cable Management,Organization,Office Equipment,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Armrest Pads,Office Supplies,Desk Accessories,Armrest Pads,Comfort,Office Furniture,Workspace
Desk Pen and Pencil Holder,Office Supplies,Desk Accessories,Pen Holder,Organization,Stationery,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Back Support,Office Supplies,Desk Accessories,Back Support,Comfort,Office Furniture,Workspace
Desk Keyboard and Mouse Tray,Office Supplies,Desk Accessories,Keyboard Tray,Ergonomics,Office Equipment,Workspace
Desk Drawer Locking Mechanism,Office Supplies,Desk Accessories,Locking Mechanism,Security,Stationery,Furniture
Desk Chair Seat Cushion,Office Supplies,Desk Accessories,Seat Cushion,Comfort,Office Furniture,Workspace
Desk Cable Management Box,Office Supplies,Desk Accessories,Cable Management,Organization,Office Equipment,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Armrest Pads,Office Supplies,Desk Accessories,Armrest Pads,Comfort,Office Furniture,Workspace
Desk Pen and Pencil Holder,Office Supplies,Desk Accessories,Pen Holder,Organization,Stationery,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Back Support,Office Supplies,Desk Accessories,Back Support,Comfort,Office Furniture,Workspace
Desk Keyboard and Mouse Tray,Office Supplies,Desk Accessories,Keyboard Tray,Ergonomics,Office Equipment,Workspace
Desk Drawer Locking Mechanism,Office Supplies,Desk Accessories,Locking Mechanism,Security,Stationery,Furniture
Desk Chair Seat Cushion,Office Supplies,Desk Accessories,Seat Cushion,Comfort,Office Furniture,Workspace
Desk Cable Management Box,Office Supplies,Desk Accessories,Cable Management,Organization,Office Equipment,Workspace
Desk Drawer File Organizer,Office Supplies,Desk Accessories,File Organizer,Organization,Stationery,Filing
Desk Chair Armrest Pads,Office Supplies,Desk Accessories,Armrest Pads,Comfort,Office Furniture,Workspace
